candidate_id,rank,score,reasoning
CAND_0091909,1,81.71,"Moderate semantic match. Perfect experience level (6.9 years), Balanced background (Startup + BigTech)."
CAND_0007412,2,81.60,"Moderate semantic match. Perfect experience level (7.4 years)."
CAND_0018722,3,81.05,"Moderate semantic match. Perfect experience level (6.6 years), Scrappy startup experience, active GitHub presence."
CAND_0006418,4,80.41,"Strong semantic match for JD requirements. Perfect experience level (5.7 years), highly responsive."
CAND_0004397,5,79.71,"Moderate semantic match. Perfect experience level (8.3 years), highly responsive."
CAND_0054678,6,79.46,"Moderate semantic match. Perfect experience level (9 years), highly responsive."
CAND_0076482,7,79.45,"Moderate semantic match. Perfect experience level (6.6 years), highly responsive."
CAND_0098217,8,78.94,"Moderate semantic match. Perfect experience level (6.4 years), highly responsive, active GitHub presence."
CAND_0039383,9,78.69,"Moderate semantic match. Perfect experience level (7.1 years), active GitHub presence."
CAND_0074735,10,78.51,"Moderate semantic match. Perfect experience level (5.5 years), Balanced background (Startup + BigTech), active GitHub presence."
CAND_0052431,11,78.42,"Moderate semantic match. Perfect experience level (5.3 years), highly responsive."
CAND_0023166,12,78.22,"Moderate semantic match. Perfect experience level (8 years), Scrappy startup experience."
CAND_0007009,13,78.17,"Moderate semantic match. Perfect experience level (7.9 years)."
CAND_0054859,14,78.04,"Moderate semantic match. Perfect experience level (6.9 years)."
CAND_0004579,15,78.03,"Moderate semantic match. Perfect experience level (7.7 years)."
CAND_0048076,16,77.95,"Moderate semantic match. Perfect experience level (5.3 years)."
CAND_0041669,17,77.86,"Moderate semantic match. Perfect experience level (8 years)."
CAND_0092255,18,77.80,"Moderate semantic match. Perfect experience level (5.2 years), Scrappy startup experience."
CAND_0018499,19,77.77,"Moderate semantic match. Perfect experience level (7.2 years), active GitHub presence."
CAND_0077337,20,77.67,"Moderate semantic match. Perfect experience level (7 years), highly responsive."
CAND_0083307,21,77.63,"Moderate semantic match. Perfect experience level (7.8 years), Balanced background (Startup + BigTech)."
CAND_0002876,22,77.60,"Moderate semantic match. Perfect experience level (5.7 years)."
CAND_0035850,23,77.56,"Moderate semantic match. Perfect experience level (6.5 years), Scrappy startup experience."
CAND_0052328,24,77.39,"Moderate semantic match. Perfect experience level (6.5 years)."
CAND_0068932,25,77.30,"Moderate semantic match. Perfect experience level (5.2 years), highly responsive."
CAND_0020803,26,77.29,"Moderate semantic match. Perfect experience level (9 years), highly responsive."
CAND_0076960,27,77.27,"Moderate semantic match. Perfect experience level (7.9 years), Scrappy startup experience."
CAND_0014250,28,77.27,"Moderate semantic match. Perfect experience level (6.8 years), Scrappy startup experience."
CAND_0054937,29,77.25,"Moderate semantic match. Perfect experience level (7.3 years)."
CAND_0018320,30,77.11,"Moderate semantic match. Perfect experience level (7 years)."
CAND_0063097,31,77.11,"Moderate semantic match. Perfect experience level (6.5 years)."
CAND_0068985,32,77.09,"Moderate semantic match. Perfect experience level (5.2 years), highly responsive."
CAND_0026158,33,77.08,"Moderate semantic match. Perfect experience level (7.1 years), Scrappy startup experience."
CAND_0044883,34,77.01,"Moderate semantic match. Perfect experience level (6.3 years), highly responsive."
CAND_0000031,35,76.96,"Moderate semantic match. Perfect experience level (6 years), highly responsive."
CAND_0076894,36,76.94,"Moderate semantic match. Perfect experience level (6.8 years), Scrappy startup experience."
CAND_0078635,37,76.90,"Moderate semantic match. Perfect experience level (7.9 years), Scrappy startup experience."
CAND_0055271,38,76.76,"Moderate semantic match. Perfect experience level (7.2 years), Scrappy startup experience."
CAND_0073314,39,76.62,"Moderate semantic match. Perfect experience level (5.2 years), highly responsive."
CAND_0069905,40,76.53,"Moderate semantic match. Perfect experience level (6.6 years)."
CAND_0020238,41,76.24,"Moderate semantic match. Perfect experience level (5.4 years)."
CAND_0050460,42,76.16,"Moderate semantic match. Perfect experience level (5.1 years), Scrappy startup experience."
CAND_0053537,43,76.13,"Moderate semantic match. Perfect experience level (8 years)."
CAND_0047226,44,76.08,"Moderate semantic match. Perfect experience level (5.7 years), Scrappy startup experience."
CAND_0046542,45,76.05,"Moderate semantic match. Perfect experience level (6 years), Scrappy startup experience."
CAND_0048183,46,76.04,"Moderate semantic match. Perfect experience level (6.4 years)."
CAND_0019765,47,76.00,"Moderate semantic match. Perfect experience level (8.2 years), Scrappy startup experience, highly responsive."
CAND_0016782,48,76.00,"Moderate semantic match. Perfect experience level (7.5 years)."
CAND_0059795,49,75.95,"Moderate semantic match. Perfect experience level (5.6 years)."
CAND_0058400,50,75.89,"Moderate semantic match. Perfect experience level (6.6 years), Scrappy startup experience, highly responsive."
CAND_0020375,51,75.87,"Moderate semantic match. Perfect experience level (5.4 years), Scrappy startup experience."
CAND_0076188,52,75.77,"Moderate semantic match. Perfect experience level (6.2 years)."
CAND_0088775,53,75.71,"Moderate semantic match. Perfect experience level (8.9 years)."
CAND_0041610,54,75.67,"Moderate semantic match. Perfect experience level (6.7 years)."
CAND_0043676,55,75.66,"Moderate semantic match. Perfect experience level (6.1 years), active GitHub presence."
CAND_0077296,56,75.51,"Moderate semantic match. Perfect experience level (5.8 years)."
CAND_0098846,57,75.37,"Moderate semantic match. Perfect experience level (7.6 years), active GitHub presence."
CAND_0086460,58,75.36,"Moderate semantic match. Perfect experience level (6.2 years), Scrappy startup experience."
CAND_0006576,59,75.26,"Moderate semantic match. Perfect experience level (7.5 years), Scrappy startup experience."
CAND_0049538,60,75.24,"Moderate semantic match. Perfect experience level (5.8 years), Scrappy startup experience, active GitHub presence."
CAND_0085172,61,75.23,"Moderate semantic match. Perfect experience level (7.7 years), Scrappy startup experience."
CAND_0081480,62,75.22,"Moderate semantic match. Perfect experience level (5.6 years), highly responsive."
CAND_0011162,63,75.18,"Moderate semantic match. Perfect experience level (5.8 years)."
CAND_0075430,64,75.09,"Moderate semantic match. Perfect experience level (7.3 years)."
CAND_0095973,65,75.06,"Moderate semantic match. Perfect experience level (7 years), highly responsive."
CAND_0017960,66,74.99,"Moderate semantic match. Perfect experience level (7.7 years), active GitHub presence."
CAND_0025882,67,74.90,"Moderate semantic match. Perfect experience level (5.6 years)."
CAND_0022127,68,74.87,"Moderate semantic match. Perfect experience level (5.5 years), Scrappy startup experience, highly responsive."
CAND_0097991,69,74.74,"Moderate semantic match. Perfect experience level (7.9 years)."
CAND_0053225,70,74.65,"Moderate semantic match. Perfect experience level (6.8 years), Scrappy startup experience."
CAND_0076778,71,74.59,"Moderate semantic match. Perfect experience level (7.3 years)."
CAND_0043693,72,74.58,"Moderate semantic match. Perfect experience level (6.7 years)."
CAND_0087899,73,74.53,"Moderate semantic match. Perfect experience level (5.6 years)."
CAND_0037331,74,74.49,"Moderate semantic match. Perfect experience level (6.7 years)."
CAND_0056372,75,74.45,"Moderate semantic match. Perfect experience level (7.7 years)."
CAND_0095261,76,74.45,"Moderate semantic match. Perfect experience level (6.1 years), Scrappy startup experience."
CAND_0084360,77,74.41,"Moderate semantic match. Perfect experience level (5.5 years), Scrappy startup experience."
CAND_0082489,78,74.38,"Moderate semantic match. Perfect experience level (5.3 years)."
CAND_0039587,79,74.30,"Moderate semantic match. Perfect experience level (6.2 years)."
CAND_0056432,80,74.28,"Moderate semantic match. Perfect experience level (5 years), Scrappy startup experience."
CAND_0010149,81,74.27,"Moderate semantic match. Perfect experience level (6.9 years), highly responsive."
CAND_0086154,82,74.26,"Moderate semantic match. Perfect experience level (6.8 years), highly responsive."
CAND_0009691,83,74.21,"Moderate semantic match. Perfect experience level (6.2 years)."
CAND_0061602,84,74.16,"Moderate semantic match. Perfect experience level (7.6 years), highly responsive."
CAND_0016309,85,74.11,"Moderate semantic match. Perfect experience level (7 years)."
CAND_0080766,86,74.03,"Moderate semantic match. Perfect experience level (8.8 years)."
CAND_0089464,87,74.00,"Moderate semantic match. Perfect experience level (6.1 years)."
CAND_0024733,88,73.89,"Moderate semantic match. Perfect experience level (7.7 years), Scrappy startup experience."
CAND_0023366,89,73.88,"Moderate semantic match. Perfect experience level (7.9 years)."
CAND_0047907,90,73.82,"Moderate semantic match. Perfect experience level (6.6 years), Scrappy startup experience, active GitHub presence."
CAND_0023452,91,73.69,"Moderate semantic match. Perfect experience level (7.1 years)."
CAND_0008295,92,73.52,"Moderate semantic match. Perfect experience level (6.5 years), highly responsive."
CAND_0087796,93,73.48,"Moderate semantic match. Perfect experience level (6.3 years), Scrappy startup experience."
CAND_0003281,94,73.44,"Moderate semantic match. Perfect experience level (7.7 years), Scrappy startup experience."
CAND_0096916,95,73.35,"Moderate semantic match. Perfect experience level (6.3 years), Scrappy startup experience."
CAND_0046525,96,73.26,"Moderate semantic match. Perfect experience level (6.1 years), highly responsive."
CAND_0028793,97,73.14,"Moderate semantic match. Perfect experience level (7.2 years), active GitHub presence."
CAND_0023396,98,73.12,"Moderate semantic match. Perfect experience level (7.4 years)."
CAND_0012789,99,73.12,"Moderate semantic match. Perfect experience level (6.6 years), Scrappy startup experience."
CAND_0013440,100,72.98,"Moderate semantic match. Perfect experience level (7.2 years)."
